Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,86.680000,86.769997,86.180000,86.370003,46.902393,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,46.864395,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,46.076984,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,46.076984,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,45.832623,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,45.968376,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,45.615387,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,45.593643,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,45.691418,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,45.908661,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,46.109592,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,46.163891,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,46.582024,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,46.576599,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,46.815529,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,46.534893,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,46.387775,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,46.262463,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,46.415016,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,46.867279,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,46.981743,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,47.101604,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,46.954491,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,47.008965,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,46.420479,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,46.453156,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,46.496738,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,46.534893,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,46.278793,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,46.011787,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,45.957287,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,45.886463,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,46.300594,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,45.772022,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,45.837444,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,45.820976,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,45.815483,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,45.974491,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,46.100620,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,46.287010,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,46.462460,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,46.424095,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,46.577625,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,46.615986,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,46.446003,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,46.254086,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,46.363800,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,46.648891,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,46.890133,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,46.890133,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,46.862759,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,47.038166,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,47.109474,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,47.389107,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,47.476788,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,47.463593,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,46.714359,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,46.791481,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,46.675766,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,46.824512,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,46.934719,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,46.367214,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,46.416855,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,46.499432,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,46.609631,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,46.714359,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,46.697784,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,46.890636,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,47.050385,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,47.243233,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,47.144012,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,47.237728,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,47.094471,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,47.099987,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,46.896156,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,47.077957,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,47.099987,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,47.027012,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,47.181812,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,46.999386,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,47.181812,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,47.203880,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,47.115467,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,47.159668,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,47.364216,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,47.535549,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,47.369720,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,47.369720,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,47.546589,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,47.712456,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,47.535549,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,47.723469,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,47.789783,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,47.933506,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,47.977722,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,48.138012,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,48.237801,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,48.331982,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,48.420662,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,48.320919,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,48.481632,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,48.642410,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,48.631313,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,48.520451,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,47.982841,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,48.138016,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,47.761154,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,47.500641,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,47.273403,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,47.306648,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,46.874271,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,47.328781,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,47.334312,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,47.445179,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,47.533867,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,47.611477,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,47.955101,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,47.893406,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,47.554348,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,47.637722,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,47.554348,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,47.443192,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,47.621033,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,47.782257,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,47.654396,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,47.532143,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,47.398685,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,47.565414,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,47.671051,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,47.609913,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,47.520992,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,47.532143,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,47.509884,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,47.787800,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,47.865623,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,47.815590,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,47.732185,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,48.021275,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,48.061443,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,47.799126,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,47.949818,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,48.245647,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,48.580479,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,48.630665,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,48.708805,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,48.915253,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,48.959949,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,49.227840,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,49.177601,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,49.439892,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,49.428749,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,49.758007,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,49.601746,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,49.836143,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,49.780300,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,49.596153,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,49.607307,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,49.869637,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,49.841679,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,49.648113,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,49.978207,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,50.123753,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,49.944687,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,49.888710,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,50.162914,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,50.442711,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,50.336407,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,50.532215,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,50.716896,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,50.453907,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,50.179684,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,49.877522,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,49.950264,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,49.871937,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,50.062191,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,50.297188,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,49.916687,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,49.424267,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,49.379433,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,49.496986,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,49.628349,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,49.679115,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,49.363369,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,49.098396,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,49.115276,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,49.205482,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,49.318241,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,49.493011,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,49.205482,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,48.534515,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,48.551476,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,48.449963,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,48.325920,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,47.694424,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,47.863571,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,48.010170,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,47.824112,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,47.762077,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,47.412506,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,46.950146,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,47.327965,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,47.012173,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,47.203854,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,47.550770,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,47.232296,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,47.715683,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,47.886341,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,47.880646,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,47.681610,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,47.596272,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,47.067387,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,47.164032,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,47.146973,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,47.289154,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,47.664509,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,47.437050,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,47.260719,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,47.294811,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,47.090107,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,47.260719,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,47.146973,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,47.476856,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,47.346001,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,47.153179,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,47.273697,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,47.577915,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,48.180622,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,47.956722,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,48.186321,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,48.513531,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,48.341282,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,48.536495,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,48.622566,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,48.582390,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,48.852165,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,48.846409,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,48.846409,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,48.634068,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,48.748859,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,48.995682,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,49.064579,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,49.437645,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,49.225239,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,49.701656,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,49.922245,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,49.742771,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,49.053936,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,49.198635,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,48.914974,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,49.001812,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,48.845516,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,48.990223,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,48.914974,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,48.718155,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,48.544540,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,48.278233,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,48.538662,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,48.573441,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,48.660294,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,49.013344,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,48.857098,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,49.198635,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,49.065491,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,49.297039,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,48.978653,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,48.799210,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,48.972916,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,48.786423,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,48.960690,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,48.786423,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,48.536690,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,48.455399,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,48.437965,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,48.513474,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,48.670265,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,49.094280,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,49.361427,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,49.419502,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,49.622780,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,49.285900,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,49.593773,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,49.570492,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,49.309166,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,49.431122,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,49.309166,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,48.983932,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,48.684578,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,48.824299,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,48.696232,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,48.801033,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,49.395061,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,49.208660,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,48.964123,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,49.086384,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,49.383389,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,49.383389,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,49.360115,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,49.954159,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,50.083553,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,50.254158,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,50.260033,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,50.124760,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,49.783615,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,50.095333,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,50.254158,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,49.948277,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,49.895336,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,49.983318,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,49.581982,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,49.540730,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,49.912464,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,50.024578,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,50.024578,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,50.614735,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,50.614735,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,50.886177,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,50.986511,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,51.016006,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,50.803539,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,50.715008,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,50.862549,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,51.080868,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,50.697350,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,50.484886,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,50.685497,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,50.319622,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,50.260643,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,50.490738,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,50.440460,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,50.635811,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,50.552933,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,50.363506,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,50.671291,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,50.789684,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,50.647629,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,50.913979,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,50.884399,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,51.014591,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,51.014591,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,51.002716,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,51.038292,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,50.866608,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,51.032375,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,51.121143,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,51.180332,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,51.103382,169800
