Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,91.739998,91.839996,91.739998,91.820000,79.200134,32650
2007-09-17,91.820000,91.860001,91.680000,91.860001,79.234627,17350
2007-09-18,91.820000,91.900002,91.699997,91.800003,79.182922,232950
2007-09-19,91.860001,91.860001,91.739998,91.839996,79.217400,66750
2007-09-20,91.879997,91.879997,91.779999,91.779999,79.165642,22250
2007-09-21,91.800003,91.879997,91.779999,91.820000,79.200134,23450
2007-09-24,91.919998,91.940002,91.800003,91.900002,79.269157,57850
2007-09-25,91.800003,91.919998,91.800003,91.919998,79.286446,59000
2007-09-26,91.900002,91.919998,91.820000,91.820000,79.200134,21250
2007-09-27,91.919998,91.940002,91.820000,91.839996,79.217400,30100
2007-09-28,91.800003,91.900002,91.800003,91.800003,79.182922,122600
2007-10-01,91.519997,91.599998,91.500000,91.580002,79.269470,21900
2007-10-02,91.540001,91.620003,91.519997,91.519997,79.217506,78200
2007-10-03,91.559998,91.639999,91.519997,91.540001,79.234802,131200
2007-10-04,91.620003,91.639999,91.599998,91.639999,79.321365,4700
2007-10-05,91.580002,91.699997,91.540001,91.540001,79.234802,22200
2007-10-08,91.580002,91.699997,91.559998,91.680000,79.356018,8300
2007-10-09,91.660004,91.699997,91.620003,91.620003,79.304077,364450
2007-10-10,91.639999,91.720001,91.639999,91.699997,79.373352,21400
2007-10-11,91.720001,91.720001,91.660004,91.680000,79.356018,10200
2007-10-12,91.739998,91.739998,91.660004,91.699997,79.373352,14250
2007-10-15,91.699997,91.720001,91.660004,91.660004,79.338692,32450
2007-10-16,91.699997,91.739998,91.680000,91.720001,79.390648,14350
2007-10-17,91.720001,91.760002,91.680000,91.760002,79.425308,59350
2007-10-18,91.820000,91.839996,91.760002,91.760002,79.425308,12400
2007-10-19,91.820000,91.839996,91.739998,91.839996,79.494507,100550
2007-10-22,91.779999,91.820000,91.720001,91.800003,79.459892,185050
2007-10-23,91.820000,91.839996,91.760002,91.800003,79.459892,12800
2007-10-24,91.839996,91.839996,91.760002,91.839996,79.494507,27500
2007-10-25,91.839996,91.839996,91.779999,91.820000,79.477188,12100
2007-10-26,91.820000,91.860001,91.779999,91.779999,79.442558,15900
2007-10-29,91.820000,91.860001,91.779999,91.860001,79.511826,7600
2007-10-30,91.879997,91.879997,91.820000,91.820000,79.477188,5250
2007-10-31,91.860001,91.879997,91.820000,91.839996,79.494507,13200
2007-11-01,91.559998,91.620003,91.540001,91.599998,79.548393,32750
2007-11-02,91.599998,91.660004,91.559998,91.660004,79.600449,8750
2007-11-05,91.660004,91.680000,91.599998,91.660004,79.600449,16800
2007-11-06,91.660004,91.660004,91.580002,91.660004,79.600449,16800
2007-11-07,91.599998,91.800003,91.599998,91.720001,79.652565,218850
2007-11-08,91.680000,91.739998,91.639999,91.660004,79.600449,147400
2007-11-09,91.779999,91.800003,91.699997,91.739998,79.669930,9400
2007-11-12,91.739998,91.779999,91.720001,91.779999,79.704643,72400
2007-11-13,91.760002,91.800003,91.720001,91.760002,79.687263,31400
2007-11-14,91.720001,91.779999,91.680000,91.720001,79.652565,100950
2007-11-15,91.739998,91.820000,91.680000,91.779999,79.704643,230900
2007-11-16,91.800003,91.800003,91.739998,91.779999,79.704643,24450
2007-11-19,91.779999,91.820000,91.699997,91.820000,79.739403,59150
2007-11-20,91.760002,91.839996,91.720001,91.839996,79.756767,40950
2007-11-21,91.839996,91.879997,91.779999,91.879997,79.791489,33550
2007-11-23,91.820000,91.900002,91.820000,91.900002,79.808868,7650
2007-11-26,91.959999,91.959999,91.779999,91.839996,79.756767,24350
2007-11-27,91.820000,91.919998,91.820000,91.919998,79.826233,21100
2007-11-28,91.919998,91.959999,91.839996,91.940002,79.843651,52700
2007-11-29,91.860001,91.959999,91.860001,91.879997,79.791489,36550
2007-11-30,91.980003,106.199997,91.839996,91.900002,79.808868,274300
2007-12-03,91.760002,91.779999,91.599998,91.599998,79.789757,120050
2007-12-04,91.620003,91.699997,91.599998,91.620003,79.807137,90750
2007-12-05,91.620003,91.680000,91.599998,91.620003,79.807137,27900
2007-12-06,91.639999,91.699997,91.540001,91.639999,79.824577,288200
2007-12-07,91.599998,91.720001,91.599998,91.720001,79.894264,43900
2007-12-10,91.720001,94.239998,91.660004,91.660004,79.841965,206050
2007-12-11,91.720001,91.779999,91.599998,91.779999,79.946495,41800
2007-12-12,91.760002,91.800003,91.680000,91.760002,79.929070,24700
2007-12-13,91.320000,91.820000,91.320000,91.800003,79.963936,27300
2007-12-14,91.800003,91.820000,91.720001,91.739998,79.911652,33000
2007-12-17,91.739998,91.839996,91.720001,91.779999,79.946495,44750
2007-12-18,91.680000,91.779999,91.660004,91.779999,79.946495,26500
2007-12-19,91.820000,91.839996,91.680000,91.820000,79.981339,25800
2007-12-20,91.760002,91.879997,91.760002,91.860001,80.016205,14700
2007-12-21,91.879997,91.900002,91.820000,91.860001,80.016205,64050
2007-12-24,91.879997,91.879997,91.800003,91.860001,80.016205,2900
2007-12-26,91.800003,91.879997,91.800003,91.820000,79.981339,17750
2007-12-27,91.900002,91.900002,91.800003,91.860001,80.016205,7150
2007-12-28,91.639999,91.660004,91.599998,91.599998,80.014488,59700
2007-12-31,91.660004,91.660004,91.580002,91.580002,79.997002,31700
2008-01-02,91.639999,91.660004,91.580002,91.660004,80.066864,29450
2008-01-03,91.660004,91.660004,91.599998,91.599998,80.014488,30500
2008-01-04,91.699997,91.699997,91.540001,91.580002,79.997002,173200
2008-01-07,91.599998,91.660004,91.580002,91.660004,80.066864,30300
2008-01-08,91.639999,91.680000,91.559998,91.599998,80.014488,18350
2008-01-09,91.680000,91.680000,91.540001,91.540001,79.962036,168500
2008-01-10,91.620003,91.639999,91.540001,91.580002,79.997002,12200
2008-01-11,91.639999,91.699997,91.599998,91.620003,80.031914,41650
2008-01-14,91.660004,91.720001,91.620003,91.699997,80.101814,51900
2008-01-15,91.720001,91.720001,91.620003,91.680000,80.084328,26800
2008-01-16,91.699997,91.720001,91.540001,91.680000,80.084328,254500
2008-01-17,91.660004,91.720001,91.620003,91.639999,80.049393,380400
2008-01-18,91.660004,91.739998,91.639999,91.699997,80.101814,71450
2008-01-22,91.760002,91.820000,91.660004,91.739998,80.136742,116400
2008-01-23,91.800003,91.860001,91.739998,91.839996,80.224068,89150
2008-01-24,91.760002,91.879997,91.739998,91.879997,80.259018,47750
2008-01-25,91.800003,91.919998,91.779999,91.779999,80.171654,32700
2008-01-28,91.940002,91.940002,91.820000,91.820000,80.206642,26100
2008-01-29,91.820000,91.919998,91.779999,91.900002,80.276512,66650
2008-01-30,91.820000,91.980003,91.800003,91.940002,80.311447,60100
2008-01-31,91.839996,91.980003,91.839996,91.940002,80.311447,26150
2008-02-01,92.300003,92.300003,91.599998,91.699997,80.302711,35500
2008-02-04,91.620003,91.720001,91.620003,91.720001,80.320213,50300
2008-02-05,91.720001,91.739998,91.580002,91.660004,80.267654,38750
2008-02-06,91.699997,91.739998,91.660004,91.739998,80.337677,18100
2008-02-07,91.660004,91.760002,91.639999,91.720001,80.320213,30350
2008-02-08,91.720001,91.720001,91.620003,91.720001,80.320213,14250
2008-02-11,91.660004,91.739998,91.660004,91.739998,80.337677,26350
2008-02-12,91.660004,91.720001,91.660004,91.720001,80.320213,13550
2008-02-13,91.720001,91.739998,91.680000,91.739998,80.337677,46700
2008-02-14,91.720001,91.760002,91.680000,91.760002,80.355240,51200
2008-02-15,91.739998,91.779999,91.739998,91.760002,80.355240,23300
2008-02-19,91.739998,91.779999,91.699997,91.760002,80.355240,17800
2008-02-20,91.720001,91.800003,91.720001,91.720001,80.320213,17450
2008-02-21,91.760002,91.800003,91.720001,91.800003,80.390244,39200
2008-02-22,91.720001,91.839996,91.720001,91.800003,80.390244,90750
2008-02-25,91.739998,91.800003,91.739998,91.760002,80.355240,14850
2008-02-26,91.800003,91.820000,91.699997,91.820000,80.407799,42400
2008-02-27,91.720001,91.839996,91.720001,91.839996,80.425262,84550
2008-02-28,91.839996,91.860001,91.779999,91.839996,80.425262,20700
2008-02-29,91.839996,91.879997,91.779999,91.860001,80.442818,17300
2008-03-03,91.680000,91.720001,91.639999,91.720001,80.472610,31550
2008-03-04,91.660004,91.720001,91.639999,91.720001,80.472610,73450
2008-03-05,91.720001,91.739998,91.620003,91.699997,80.455086,253850
2008-03-06,91.739998,91.779999,91.699997,91.739998,80.490166,41600
2008-03-07,91.760002,91.760002,91.699997,91.739998,80.490166,50300
2008-03-10,91.739998,91.800003,91.680000,91.739998,80.490166,22300
2008-03-11,91.739998,91.760002,91.680000,91.739998,80.490166,42200
2008-03-12,91.739998,91.760002,91.720001,91.760002,80.507706,13350
2008-03-13,91.760002,91.760002,91.699997,91.739998,80.490166,41300
2008-03-14,91.739998,91.879997,91.699997,91.860001,80.595467,82350
2008-03-17,91.820000,91.940002,91.739998,91.839996,80.577881,136100
2008-03-18,92.959999,92.959999,91.820000,91.940002,80.665688,47400
2008-03-19,91.959999,91.959999,91.879997,91.959999,80.683212,31850
2008-03-20,91.959999,91.959999,91.879997,91.940002,80.665688,46750
2008-03-24,91.959999,91.959999,91.860001,91.860001,80.595467,38750
2008-03-25,91.839996,91.919998,91.800003,91.800003,80.542839,39200
2008-03-26,91.800003,91.879997,91.800003,91.860001,80.595467,9800
2008-03-27,91.860001,91.879997,91.800003,91.879997,80.612968,8300
2008-03-28,91.900002,91.900002,91.800003,91.800003,80.542839,33900
2008-03-31,91.879997,91.940002,91.820000,91.900002,80.630569,64950
2008-04-01,91.760002,91.760002,91.639999,91.699997,80.577835,83350
2008-04-02,91.699997,91.739998,91.699997,91.699997,80.577835,65900
2008-04-03,91.699997,91.739998,91.680000,91.699997,80.577835,23600
2008-04-04,91.739998,91.760002,91.720001,91.739998,80.612961,44300
2008-04-07,91.739998,91.760002,91.680000,91.699997,80.577835,46450
2008-04-08,91.760002,91.760002,91.699997,91.760002,80.630547,24500
2008-04-09,91.699997,91.779999,91.699997,91.760002,80.630547,33900
2008-04-10,91.779999,91.779999,91.760002,91.760002,80.630547,18750
2008-04-11,91.760002,91.820000,91.760002,91.760002,80.630547,39350
2008-04-14,91.820000,91.839996,91.760002,91.800003,80.665726,16050
2008-04-15,91.839996,91.839996,91.760002,91.800003,80.665726,60700
2008-04-16,91.800003,91.800003,91.720001,91.739998,80.612961,19550
2008-04-17,91.739998,91.800003,91.699997,91.739998,80.612961,31800
2008-04-18,91.779999,91.779999,91.660004,91.680000,80.560280,31800
2008-04-21,91.760002,91.779999,91.680000,91.720001,80.595398,26050
2008-04-22,91.720001,91.779999,91.699997,91.739998,80.612961,35850
2008-04-23,91.779999,91.779999,91.699997,91.739998,80.612961,23800
2008-04-24,91.760002,91.779999,91.720001,91.760002,80.630547,9800
2008-04-25,91.720001,91.760002,91.699997,91.760002,80.630547,39700
2008-04-28,91.760002,91.800003,91.680000,91.699997,80.577835,35900
2008-04-29,91.800003,91.800003,91.680000,91.800003,80.665726,21300
2008-04-30,91.680000,91.800003,91.680000,91.699997,80.577835,27000
2008-05-01,91.720001,91.720001,91.620003,91.660004,80.637672,20250
2008-05-02,91.599998,91.699997,91.580002,91.599998,80.584885,29150
2008-05-05,91.639999,91.680000,91.620003,91.620003,80.602463,15500
2008-05-06,91.680000,91.680000,91.580002,91.580002,80.567291,104000
2008-05-07,91.639999,91.639999,91.580002,91.639999,80.620026,26400
2008-05-08,91.639999,91.639999,91.559998,91.599998,80.584885,78950
2008-05-09,91.580002,91.660004,91.580002,91.639999,80.620026,38050
2008-05-12,91.620003,91.660004,91.599998,91.639999,80.620026,25350
2008-05-13,91.639999,91.639999,91.599998,91.599998,80.584885,21300
2008-05-14,91.639999,91.660004,91.599998,91.599998,80.584885,64200
2008-05-15,91.639999,91.660004,91.599998,91.599998,80.584885,18350
2008-05-16,91.639999,91.680000,91.580002,91.620003,80.602463,40400
2008-05-19,91.599998,91.680000,91.580002,91.620003,80.602463,22950
2008-05-20,91.580002,91.639999,91.580002,91.580002,80.567291,11750
2008-05-21,91.660004,91.680000,91.580002,91.580002,80.567291,48400
2008-05-22,91.580002,91.699997,91.580002,91.639999,80.620026,13200
2008-05-23,91.639999,91.660004,91.620003,91.639999,80.620026,16600
2008-05-27,91.620003,91.699997,91.620003,91.639999,80.620026,27250
2008-05-28,91.620003,91.699997,91.620003,91.680000,80.655258,39200
2008-05-29,91.699997,91.699997,91.620003,91.639999,80.620026,53500
2008-05-30,91.680000,91.699997,91.639999,91.680000,80.655258,9400
2008-06-02,91.620003,91.660004,91.559998,91.660004,80.720459,42000
2008-06-03,91.639999,91.680000,91.580002,91.660004,80.720459,14850
2008-06-04,91.639999,91.660004,91.580002,91.639999,80.702782,21100
2008-06-05,91.680000,91.680000,91.580002,91.580002,80.649963,27800
2008-06-06,91.660004,91.660004,91.599998,91.599998,80.667595,40350
2008-06-09,91.660004,91.680000,91.599998,91.639999,80.702782,43850
2008-06-10,91.660004,91.720001,91.599998,91.699997,80.755638,151300
2008-06-11,91.699997,91.760002,91.660004,91.760002,80.808502,183700
2008-06-12,91.720001,91.739998,91.660004,91.699997,80.755638,26150
2008-06-13,91.739998,91.760002,91.680000,91.760002,80.808502,12750
2008-06-16,91.760002,91.779999,91.720001,91.760002,80.808502,186350
2008-06-17,91.739998,91.760002,91.699997,91.739998,80.790878,21650
2008-06-18,91.760002,91.800003,91.720001,91.779999,80.826103,76650
2008-06-19,91.779999,91.800003,91.739998,91.760002,80.808502,45800
2008-06-20,91.800003,91.820000,91.739998,91.800003,80.843704,81400
2008-06-23,91.800003,91.820000,91.760002,91.800003,80.843704,21000
2008-06-24,91.779999,91.800003,91.760002,91.800003,80.843704,56150
2008-06-25,91.779999,91.820000,91.760002,91.820000,80.861351,44450
2008-06-26,91.839996,91.860001,91.779999,91.820000,80.861351,99550
2008-06-27,91.639999,91.980003,91.639999,91.860001,80.896530,233150
2008-06-30,91.860001,91.860001,91.739998,91.800003,80.843704,40950
2008-07-01,91.739998,91.739998,91.639999,91.720001,80.871918,50700
2008-07-02,91.739998,91.739998,91.639999,91.720001,80.871918,41550
2008-07-03,91.739998,91.739998,91.639999,91.720001,80.871918,38300
2008-07-07,91.720001,91.739998,91.620003,91.699997,80.854271,87900
2008-07-08,91.720001,91.760002,91.660004,91.660004,80.819031,47700
2008-07-09,91.739998,91.739998,91.680000,91.680000,80.836670,40700
2008-07-10,91.680000,91.779999,91.680000,91.760002,80.907196,56400
2008-07-11,91.800003,91.839996,91.760002,91.820000,80.960114,54100
2008-07-14,91.779999,91.839996,91.739998,91.820000,80.960114,64400
2008-07-15,91.839996,91.860001,91.779999,91.839996,80.977715,98800
2008-07-16,91.860001,91.879997,91.800003,91.860001,80.995346,375100
2008-07-17,91.839996,91.879997,91.699997,91.720001,80.871918,134700
2008-07-18,91.800003,91.879997,91.760002,91.839996,80.977715,71950
2008-07-21,91.860001,91.860001,91.760002,91.760002,80.907196,43200
2008-07-22,91.860001,91.860001,91.779999,91.800003,80.942459,76300
2008-07-23,91.779999,91.839996,91.720001,91.839996,80.977715,223150
2008-07-24,91.839996,91.839996,91.760002,91.820000,80.960114,44500
2008-07-25,91.839996,91.839996,91.779999,91.839996,80.977715,56100
2008-07-28,91.839996,91.839996,91.779999,91.839996,80.977715,57100
2008-07-29,91.839996,91.860001,91.800003,91.839996,80.977715,70550
2008-07-30,91.839996,91.860001,91.779999,91.860001,80.995346,36750
2008-07-31,91.839996,91.860001,91.779999,91.860001,80.995346,48650
2008-08-01,91.720001,91.720001,91.660004,91.699997,80.970627,44100
2008-08-04,91.739998,91.739998,91.699997,91.720001,80.988297,190500
2008-08-05,91.739998,91.779999,91.720001,91.739998,81.005966,86900
2008-08-06,91.699997,91.760002,91.680000,91.699997,80.970627,75400
2008-08-07,91.699997,91.760002,91.699997,91.760002,81.023621,41350
2008-08-08,91.760002,91.779999,91.680000,91.739998,81.005966,68350
2008-08-11,91.680000,91.779999,91.660004,91.760002,81.023621,170300
2008-08-12,91.760002,91.779999,91.699997,91.699997,80.970627,68100
2008-08-13,91.720001,91.779999,91.720001,91.779999,81.041267,70450
2008-08-14,91.739998,91.779999,91.739998,91.760002,81.023621,73000
2008-08-15,91.860001,91.860001,91.739998,91.779999,81.041267,65450
2008-08-18,91.800003,91.800003,91.720001,91.720001,80.988297,77450
2008-08-19,91.739998,91.800003,91.739998,91.800003,81.058922,34100
2008-08-20,91.739998,91.820000,91.739998,91.800003,81.058922,60750
2008-08-21,91.779999,91.820000,91.779999,91.820000,81.076607,28300
2008-08-22,91.820000,91.839996,91.779999,91.839996,81.094238,38950
2008-08-25,91.800003,91.839996,91.800003,91.820000,81.076607,59950
2008-08-26,91.839996,91.860001,91.739998,91.839996,81.094238,143600
2008-08-27,91.800003,91.860001,91.779999,91.839996,81.094238,50300
2008-08-28,91.839996,91.860001,91.800003,91.839996,81.094238,51950
2008-08-29,91.860001,91.860001,91.760002,91.800003,81.058922,46150
2008-09-02,91.699997,91.779999,91.660004,91.739998,81.117302,603900
2008-09-03,91.699997,91.739998,91.699997,91.739998,81.117302,49900
2008-09-04,91.680000,91.739998,91.680000,91.739998,81.117302,55350
2008-09-05,91.720001,91.760002,91.720001,91.760002,81.134972,83600
2008-09-08,91.739998,91.760002,91.720001,91.760002,81.134972,31000
2008-09-09,91.760002,91.779999,91.720001,91.739998,81.117302,61950
2008-09-10,91.760002,91.800003,91.739998,91.779999,81.152679,68600
2008-09-11,91.779999,91.800003,91.739998,91.760002,81.134972,112750
2008-09-12,91.760002,91.820000,91.739998,91.800003,81.170319,96400
2008-09-15,91.879997,92.019997,91.779999,91.900002,81.258766,195200
2008-09-16,91.760002,91.959999,91.760002,91.940002,81.294151,424750
2008-09-17,92.000000,92.760002,91.860001,92.339996,81.647797,451300
2008-09-18,92.000000,92.800003,91.839996,92.080002,81.417908,916150
2008-09-19,91.480003,97.860001,91.480003,91.760002,81.134972,813150
2008-09-22,91.660004,91.900002,91.660004,91.800003,81.170319,760150
2008-09-23,91.800003,92.099998,91.779999,92.099998,81.435608,238050
2008-09-24,92.059998,92.059998,91.800003,91.820000,81.188042,89300
2008-09-25,91.820000,92.040001,91.820000,91.919998,81.276451,132050
2008-09-26,92.059998,92.260002,91.839996,92.080002,81.417908,185700
2008-09-29,92.099998,94.559998,91.400002,92.480003,81.771622,388850
2008-09-30,92.980003,92.980003,91.919998,92.139999,81.470978,140850
2008-10-01,92.419998,92.419998,91.779999,92.000000,81.458611,265950
2008-10-02,91.980003,92.000000,91.860001,91.959999,81.423172,193650
2008-10-03,91.820000,92.000000,91.800003,91.959999,81.423172,201500
2008-10-06,92.720001,92.720001,91.599998,91.940002,81.405495,324050
2008-10-07,91.959999,91.959999,91.739998,91.919998,81.387756,146850
2008-10-08,91.940002,91.940002,91.720001,91.839996,81.316895,222150
2008-10-09,91.839996,91.980003,91.760002,91.980003,81.440887,177800
2008-10-10,92.000000,92.099998,91.480003,92.059998,81.511688,351150
2008-10-13,92.000000,92.040001,91.639999,91.699997,81.192963,204600
2008-10-14,91.599998,91.879997,91.540001,91.860001,81.334595,195150
2008-10-15,91.800003,91.940002,91.699997,91.879997,81.352303,204950
2008-10-16,91.959999,91.959999,91.720001,91.839996,81.316895,200950
2008-10-17,91.879997,91.879997,91.620003,91.639999,81.139824,157650
2008-10-20,91.639999,91.879997,91.639999,91.860001,81.334595,145050
2008-10-21,91.860001,91.879997,91.720001,91.860001,81.334595,98050
2008-10-22,91.839996,91.940002,91.699997,91.739998,81.228394,180900
2008-10-23,91.739998,91.860001,91.739998,91.860001,81.334595,151700
2008-10-24,91.739998,92.040001,91.739998,91.760002,81.246109,168150
2008-10-27,91.900002,91.900002,91.779999,91.900002,81.370018,149750
2008-10-28,91.940002,92.059998,91.800003,91.879997,81.352303,186750
2008-10-29,91.839996,91.940002,91.779999,91.779999,81.263779,144300
2008-10-30,91.760002,91.900002,91.760002,91.900002,81.370018,110550
2008-10-31,91.900002,91.940002,91.800003,91.800003,81.281487,175250
2008-11-03,91.820000,91.820000,91.680000,91.680000,81.258461,158550
2008-11-04,91.660004,91.800003,91.660004,91.720001,81.293892,96450
2008-11-05,91.739998,91.860001,91.720001,91.760002,81.329361,133750
2008-11-06,91.720001,91.940002,91.720001,91.900002,81.453423,118100
2008-11-07,91.900002,91.900002,91.820000,91.900002,81.453423,83900
2008-11-10,91.800003,91.879997,91.800003,91.879997,81.435707,60950
2008-11-11,91.820000,91.900002,91.800003,91.879997,81.435707,88400
2008-11-12,91.879997,91.919998,91.820000,91.900002,81.453423,109050
2008-11-13,91.900002,91.940002,91.839996,91.900002,81.453423,132450
2008-11-14,91.940002,91.940002,91.839996,91.900002,81.453423,132200
2008-11-17,91.879997,91.940002,91.839996,91.940002,81.488892,170900
2008-11-18,91.940002,91.940002,91.779999,91.839996,81.400253,260650
2008-11-19,91.919998,91.919998,91.820000,91.820000,81.382561,81200
2008-11-20,91.940002,91.940002,91.680000,91.879997,81.435707,226150
2008-11-21,91.879997,91.900002,91.800003,91.860001,81.417976,233750
2008-11-24,91.940002,92.199997,91.860001,91.879997,81.435707,253450
2008-11-25,91.900002,91.919998,91.839996,91.900002,81.453423,68400
2008-11-26,91.900002,91.940002,91.820000,91.940002,81.488892,118100
2008-11-28,91.940002,91.940002,91.660004,91.660004,81.240746,39700
2008-12-01,91.900002,91.919998,91.760002,91.860001,81.464211,145000
2008-12-02,91.879997,91.940002,91.800003,91.940002,81.535141,114650
2008-12-03,91.900002,91.900002,91.800003,91.800003,81.411011,92050
2008-12-04,91.800003,91.860001,91.760002,91.760002,81.375534,106250
2008-12-05,91.900002,91.900002,91.739998,91.760002,81.375534,147500
2008-12-08,91.800003,91.860001,91.739998,91.779999,81.393257,190000
2008-12-09,91.860001,91.860001,91.720001,91.739998,81.357811,241200
2008-12-10,91.739998,91.839996,91.739998,91.800003,81.411011,281850
2008-12-11,91.779999,91.879997,91.699997,91.699997,81.322350,158000
2008-12-12,91.739998,91.839996,91.739998,91.739998,81.357811,171400
2008-12-15,91.760002,91.800003,91.720001,91.720001,81.340050,120300
2008-12-16,91.779999,91.820000,91.720001,91.779999,81.393257,176200
2008-12-17,91.720001,91.800003,91.720001,91.720001,81.340050,156850
2008-12-18,91.779999,91.820000,91.500000,91.660004,81.286865,774150
2008-12-19,91.779999,91.839996,91.660004,91.720001,81.340050,202500
2008-12-22,91.820000,91.839996,91.699997,91.839996,81.446449,116100
2008-12-23,91.820000,91.839996,91.739998,91.739998,81.357811,155600
