Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,108.940002,109.309998,108.699997,109.150002,45.054165,27200
2003-02-20,109.160004,109.680000,109.000000,109.430000,45.169762,164900
2003-02-21,109.750000,109.750000,109.000000,109.129997,45.045914,81200
2003-02-24,109.599998,109.720001,109.309998,109.489998,45.194504,125200
2003-02-25,109.989998,109.989998,109.459999,109.690002,45.277054,163800
2003-02-26,109.989998,110.000000,109.550003,109.989998,45.400883,32300
2003-02-27,110.000000,110.489998,109.720001,110.449997,45.590775,89700
2003-02-28,110.459999,110.779999,109.980003,110.489998,45.607277,81000
2003-03-03,110.599998,110.870003,110.110001,110.699997,45.869537,196700
2003-03-04,110.410004,110.839996,110.250000,110.760002,45.894413,96400
2003-03-05,110.900002,110.900002,110.250000,110.699997,45.869537,23900
2003-03-06,110.900002,110.900002,110.250000,110.510002,45.790852,48000
2003-03-07,110.760002,110.959999,110.239998,110.540001,45.803299,28400
2003-03-10,110.540001,111.059998,110.529999,110.849998,45.931713,48600
2003-03-11,110.980003,110.980003,110.349998,110.599998,45.828079,49700
2003-03-12,110.500000,110.849998,110.199997,110.400002,45.745239,139500
2003-03-13,109.519997,109.980003,109.269997,109.699997,45.455173,190500
2003-03-14,109.550003,109.940002,109.349998,109.570000,45.401340,212800
2003-03-17,109.800003,110.089996,108.849998,109.000000,45.165161,502800
2003-03-18,109.019997,109.620003,108.279999,108.570000,44.986965,1098700
2003-03-19,108.699997,108.730003,107.830002,108.000000,44.750797,869800
2003-03-20,108.639999,108.790001,107.750000,108.190002,44.829540,44700
2003-03-21,108.300003,108.349998,107.570000,107.639999,44.601597,142200
2003-03-24,108.000000,108.690002,107.980003,108.500000,44.957954,123000
2003-03-25,108.550003,108.800003,108.349998,108.620003,45.007713,30700
2003-03-26,108.650002,109.190002,108.650002,109.099998,45.206593,129600
2003-03-27,109.440002,109.440002,109.010002,109.250000,45.268719,54600
2003-03-28,109.449997,109.989998,109.400002,109.690002,45.451065,650500
2003-03-31,109.699997,110.250000,109.699997,110.199997,45.662407,59000
2003-04-01,109.800003,110.139999,109.300003,110.059998,45.908890,94500
2003-04-02,109.400002,109.809998,109.209999,109.739998,45.775391,155700
2003-04-03,109.739998,110.089996,109.500000,109.750000,45.779579,31200
2003-04-04,109.739998,109.830002,109.309998,109.480003,45.666988,680000
2003-04-07,109.019997,109.519997,108.570000,109.279999,45.583569,61800
2003-04-08,109.500000,109.739998,109.139999,109.680000,45.750389,377400
2003-04-09,109.800003,110.089996,109.410004,110.040001,45.900578,31500
2003-04-10,110.000000,110.000000,109.500000,109.639999,45.733734,795300
2003-04-11,109.300003,109.580002,109.059998,109.250000,45.571033,106100
2003-04-14,109.320000,109.489998,108.699997,109.309998,45.596039,145200
2003-04-15,109.820000,110.000000,109.320000,109.510002,45.679462,824100
2003-04-16,110.099998,110.300003,109.750000,110.250000,45.988152,196400
2003-04-17,110.599998,110.610001,110.010002,110.019997,45.892181,54800
2003-04-21,110.099998,110.379997,109.879997,110.250000,45.988152,89000
2003-04-22,110.589996,110.849998,110.199997,110.300003,46.009010,35500
2003-04-23,110.349998,111.050003,110.349998,110.940002,46.275928,51700
2003-04-24,111.139999,111.800003,111.139999,111.589996,46.547112,344000
2003-04-25,111.800003,111.889999,111.300003,111.599998,46.551281,128400
2003-04-28,111.639999,111.730003,111.209999,111.660004,46.576324,50300
2003-04-29,111.400002,111.669998,111.019997,111.260002,46.409462,275900
2003-04-30,111.300003,112.279999,111.209999,112.050003,46.738991,345500
2003-05-01,112.099998,112.379997,111.470001,111.830002,47.000813,47700
2003-05-02,111.610001,112.089996,111.239998,111.449997,46.841122,49200
2003-05-05,111.699997,111.949997,111.220001,111.949997,47.051208,32100
2003-05-06,112.150002,112.849998,111.660004,112.540001,47.299221,139900
2003-05-07,113.250000,113.349998,112.809998,113.290001,47.614456,102300
2003-05-08,113.800003,113.889999,113.160004,113.300003,47.618656,1671300
2003-05-09,113.449997,113.449997,112.760002,113.099998,47.534603,36100
2003-05-12,113.989998,113.989998,113.160004,113.489998,47.698532,59500
2003-05-13,113.269997,113.529999,113.019997,113.500000,47.702717,73100
2003-05-14,113.849998,114.180000,113.500000,114.000000,47.912834,36500
2003-05-15,113.599998,114.250000,113.510002,113.959999,47.896019,55200
2003-05-16,114.000000,114.730003,113.599998,114.720001,48.215462,84400
2003-05-19,114.459999,114.900002,113.980003,114.250000,48.017914,751100
2003-05-20,114.400002,114.900002,113.849998,114.599998,48.165028,559100
2003-05-21,114.599998,114.989998,114.120003,114.599998,48.165028,52700
2003-05-22,114.599998,115.370003,114.599998,115.370003,48.488636,39200
2003-05-23,115.699997,115.800003,115.129997,115.529999,48.555908,2946200
2003-05-27,115.629997,115.639999,114.639999,115.129997,48.387783,63800
2003-05-28,115.000000,115.169998,114.300003,114.669998,48.194458,711900
2003-05-29,115.349998,115.730003,115.019997,115.500000,48.543278,134300
2003-05-30,115.500000,115.580002,114.860001,115.550003,48.564285,32900
2003-06-02,114.750000,114.830002,114.019997,114.349998,48.358337,73100
2003-06-03,114.940002,115.470001,114.529999,115.400002,48.802402,43600
2003-06-04,115.489998,115.739998,114.910004,115.550003,48.865814,344300
2003-06-05,115.599998,116.000000,115.010002,115.360001,48.785461,124600
2003-06-06,115.320000,115.610001,115.000000,115.550003,48.865814,81600
2003-06-09,115.989998,116.160004,115.489998,115.800003,48.971550,38600
2003-06-10,116.349998,116.699997,116.120003,116.699997,49.352161,32100
2003-06-11,116.510002,116.949997,116.309998,116.570000,49.297180,191600
2003-06-12,116.480003,117.150002,116.480003,116.989998,49.474831,70200
2003-06-13,117.250000,117.699997,116.989998,117.480003,49.682011,26800
2003-06-16,117.900002,117.959999,116.750000,117.050003,49.500149,173500
2003-06-17,117.040001,117.040001,116.199997,116.680000,49.343689,43000
2003-06-18,116.050003,116.440002,115.599998,115.599998,48.886990,75200
2003-06-19,115.500000,116.129997,115.349998,115.800003,48.971550,107700
2003-06-20,115.800003,115.800003,115.150002,115.250000,48.738953,57900
2003-06-23,115.300003,115.970001,115.260002,115.830002,48.984272,233500
2003-06-24,115.900002,116.250000,115.610001,116.000000,49.056137,365000
2003-06-25,116.750000,116.830002,115.230003,115.410004,48.806633,76700
2003-06-26,115.220001,115.220001,114.150002,114.400002,48.379490,98400
2003-06-27,114.849998,114.870003,113.809998,114.099998,48.252655,47700
2003-06-30,114.500000,114.629997,114.010002,114.629997,48.476742,279500
2003-07-01,114.199997,114.349998,113.279999,113.349998,48.214344,1089100
2003-07-02,113.320000,114.099998,112.870003,113.750000,48.384468,1120200
2003-07-03,114.000000,114.089996,113.000000,113.050003,48.086723,118500
2003-07-07,112.900002,112.989998,112.330002,112.500000,47.852753,211300
2003-07-08,112.699997,113.000000,112.099998,112.599998,47.895283,191600
2003-07-09,112.900002,113.309998,112.650002,113.000000,48.065460,131800
2003-07-10,113.599998,113.599998,113.000000,113.230003,48.163277,68000
2003-07-11,113.449997,113.489998,113.199997,113.370003,48.222809,43700
2003-07-14,113.250000,113.949997,113.070000,113.070000,48.095207,47400
2003-07-15,113.250000,113.250000,111.430000,111.779999,47.546535,64700
2003-07-16,111.000000,111.940002,111.000000,111.739998,47.529530,191200
2003-07-17,111.650002,111.760002,111.000000,111.220001,47.308292,80600
2003-07-18,111.750000,111.839996,111.209999,111.690002,47.508259,74100
2003-07-21,111.599998,111.599998,110.010002,110.339996,46.933987,40900
2003-07-22,110.150002,110.720001,109.830002,110.250000,46.895706,116500
2003-07-23,111.099998,111.320000,110.699997,110.980003,47.206230,172300
2003-07-24,110.739998,110.739998,110.129997,110.500000,47.002056,73000
2003-07-25,110.699997,111.169998,109.949997,110.250000,46.895706,95300
2003-07-28,109.750000,110.120003,109.150002,109.150002,46.427814,142100
2003-07-29,109.000000,110.000000,108.120003,108.150002,46.002468,355200
2003-07-30,108.480003,109.250000,108.370003,108.699997,46.236408,565300
2003-07-31,108.349998,108.430000,107.000000,107.349998,45.662148,165400
2003-08-01,106.699997,107.320000,106.199997,106.949997,45.797886,179400
2003-08-04,106.720001,107.750000,106.720001,107.580002,46.067673,74200
2003-08-05,107.300003,107.849998,106.730003,107.089996,45.857876,82500
2003-08-06,107.300003,107.940002,106.800003,107.500000,46.033417,103500
2003-08-07,108.250000,108.279999,107.400002,108.089996,46.286106,62800
2003-08-08,108.099998,108.739998,107.800003,108.150002,46.311775,40500
2003-08-11,108.099998,108.169998,107.410004,107.730003,46.131893,76500
2003-08-12,107.550003,108.209999,107.400002,107.610001,46.080547,55600
2003-08-13,107.400002,107.400002,106.290001,106.400002,45.562416,88100
2003-08-14,106.059998,106.970001,105.769997,106.540001,45.622375,456200
2003-08-15,106.400002,107.750000,106.400002,106.750000,45.712265,8000
2003-08-18,107.050003,107.360001,106.599998,107.099998,45.862164,40800
2003-08-19,107.400002,108.059998,106.919998,108.050003,46.268955,101100
2003-08-20,108.010002,108.389999,107.419998,107.720001,46.127628,32100
2003-08-21,107.949997,108.000000,107.099998,107.199997,45.904964,88100
2003-08-22,107.699997,107.910004,107.220001,107.720001,46.127628,66500
2003-08-25,107.400002,107.889999,107.010002,107.239998,45.922077,55400
2003-08-26,107.199997,107.629997,106.769997,107.449997,46.012028,47200
2003-08-27,107.919998,107.919998,107.059998,107.430000,46.003429,23700
2003-08-28,107.720001,108.400002,107.510002,108.220001,46.341747,105300
2003-08-29,108.680000,108.680000,107.800003,108.180000,46.324635,42600
2003-09-02,106.889999,107.629997,106.889999,107.160004,46.214203,135100
2003-09-03,107.059998,107.519997,106.809998,107.470001,46.347912,69500
2003-09-04,107.470001,107.970001,107.059998,107.839996,46.507504,364600
2003-09-05,108.050003,109.000000,107.930000,108.660004,46.861073,738700
2003-09-08,108.790001,109.349998,108.250000,108.260002,46.688614,264900
2003-09-09,108.820000,108.820000,107.860001,108.599998,46.835228,193200
2003-09-10,108.849998,109.470001,108.650002,109.470001,47.210426,50600
2003-09-11,109.199997,109.330002,108.699997,108.900002,46.964603,137900
2003-09-12,109.529999,110.139999,109.360001,109.699997,47.309608,33300
2003-09-15,109.699997,109.849998,109.080002,109.739998,47.326881,345300
2003-09-16,109.800003,109.989998,109.260002,109.980003,47.430428,44300
2003-09-17,110.320000,110.769997,109.699997,110.650002,47.719322,87700
2003-09-18,110.500000,110.800003,110.010002,110.500000,47.654659,83300
2003-09-19,110.599998,110.779999,110.279999,110.610001,47.702106,33700
2003-09-22,110.169998,110.279999,109.519997,110.199997,47.525238,161300
2003-09-23,110.199997,110.379997,109.510002,110.360001,47.594276,551000
2003-09-24,110.110001,110.940002,110.110001,110.779999,47.775379,58900
2003-09-25,110.940002,111.160004,110.570000,111.160004,47.939278,50600
2003-09-26,111.349998,111.849998,111.110001,111.849998,48.236851,36700
2003-09-29,111.650002,111.739998,111.199997,111.550003,48.107430,79800
2003-09-30,111.699997,112.330002,111.430000,112.290001,48.426598,57500
2003-10-01,111.800003,112.000000,111.389999,111.879997,48.565941,420900
2003-10-02,110.800003,111.750000,110.800003,111.449997,48.379261,105300
2003-10-03,110.250000,110.709999,109.720001,109.900002,47.706448,584500
2003-10-06,109.559998,110.199997,109.559998,110.010002,47.754196,111800
2003-10-07,110.059998,110.430000,109.620003,109.639999,47.593559,33200
2003-10-08,109.550003,110.339996,109.550003,110.040001,47.767204,524800
2003-10-09,109.440002,109.779999,109.050003,109.660004,47.602283,71700
2003-10-10,109.599998,110.410004,109.599998,110.199997,47.836662,286000
2003-10-13,109.650002,110.150002,109.650002,110.129997,47.806290,26800
2003-10-14,109.849998,110.139999,109.510002,109.680000,47.610962,47700
2003-10-15,109.650002,109.739998,109.239998,109.690002,47.615292,53600
2003-10-16,109.839996,109.839996,109.070000,109.339996,47.463322,752200
2003-10-17,109.070000,109.980003,109.070000,109.940002,47.723793,35600
2003-10-20,109.930000,110.279999,109.540001,110.040001,47.767204,26500
2003-10-21,110.400002,110.440002,109.580002,110.080002,47.784569,233000
2003-10-22,110.400002,110.500000,110.099998,110.400002,47.923519,57900
2003-10-23,110.500000,110.500000,109.440002,109.800003,47.663029,54000
2003-10-24,110.599998,110.599998,110.129997,110.599998,48.010265,190300
2003-10-27,110.599998,110.650002,110.050003,110.349998,47.901768,35000
2003-10-28,110.430000,111.089996,109.900002,111.080002,48.218689,68100
2003-10-29,110.760002,111.080002,110.220001,110.300003,47.880085,72500
2003-10-30,109.750000,110.150002,109.500000,110.150002,47.814953,64700
2003-10-31,109.949997,110.430000,109.910004,110.150002,47.814953,45100
2003-11-03,110.300003,110.300003,109.169998,109.779999,47.839809,150800
2003-11-04,109.739998,109.970001,109.500000,109.949997,47.913902,89800
2003-11-05,109.949997,109.949997,109.180000,109.180000,47.578342,50900
2003-11-06,109.150002,109.190002,108.570000,108.580002,47.316864,50200
2003-11-07,108.570000,108.860001,108.120003,108.790001,47.408394,71500
2003-11-10,108.949997,109.029999,108.300003,108.470001,47.268951,78200
2003-11-11,108.120003,108.989998,108.110001,108.940002,47.473743,32200
2003-11-12,109.099998,109.199997,108.860001,109.000000,47.499886,76100
2003-11-13,109.400002,110.349998,109.400002,110.029999,47.948738,62000
2003-11-14,110.000000,110.690002,110.000000,110.629997,48.210247,322000
2003-11-17,111.250000,111.279999,110.790001,110.839996,48.301720,165700
2003-11-18,110.800003,111.330002,110.480003,111.330002,48.515247,30500
2003-11-19,111.099998,111.559998,110.349998,110.349998,48.088184,436800
2003-11-20,111.000000,111.230003,110.300003,110.879997,48.319134,40500
2003-11-21,111.250000,111.430000,110.849998,111.250000,48.480381,33200
2003-11-24,110.400002,110.970001,110.279999,110.500000,48.153549,29500
2003-11-25,110.510002,111.080002,110.500000,110.849998,48.306080,32600
2003-11-26,111.050003,111.180000,110.519997,110.610001,48.201496,18900
2003-11-28,110.650002,110.650002,110.000000,110.059998,47.961826,32900
2003-12-01,109.000000,109.440002,108.750000,109.389999,47.862095,183000
2003-12-02,109.470001,109.809998,108.699997,109.690002,47.993332,227300
2003-12-03,110.000000,110.000000,109.129997,109.500000,47.910187,181500
2003-12-04,109.849998,109.849998,109.080002,109.589996,47.949574,672300
2003-12-05,110.389999,110.930000,109.970001,110.730003,48.448345,81900
2003-12-08,110.790001,110.790001,109.720001,109.900002,48.085209,275000
2003-12-09,110.000000,110.489998,109.099998,109.550003,47.932083,38100
2003-12-10,110.349998,110.349998,109.300003,109.800003,48.041431,34200
2003-12-11,109.099998,110.320000,109.099998,110.300003,48.260227,65000
2003-12-12,110.629997,110.730003,110.250000,110.599998,48.391434,78200
2003-12-15,110.099998,110.699997,110.019997,110.349998,48.282112,275500
2003-12-16,110.750000,110.750000,110.059998,110.599998,49.006550,40600
2003-12-17,110.599998,111.239998,110.550003,110.849998,49.117344,41900
2003-12-18,111.059998,111.489998,110.860001,111.489998,49.400909,45700
2003-12-19,111.489998,111.570000,111.000000,111.559998,49.431942,152700
2003-12-22,111.900002,112.000000,111.010002,111.349998,49.338917,299400
2003-12-23,111.400002,111.400002,110.639999,110.709999,49.055302,39900
2003-12-24,111.199997,111.370003,110.760002,111.370003,49.347759,29700
2003-12-26,111.779999,111.779999,111.199997,111.400002,49.361080,17600
2003-12-29,111.650002,111.650002,110.750000,111.180000,49.263561,82400
2003-12-30,110.889999,111.139999,110.529999,110.750000,49.073036,55700
2003-12-31,110.849998,110.849998,110.199997,110.570000,49.195351,53600
2004-01-02,110.570000,110.570000,109.650002,109.779999,48.843884,209600
2004-01-05,110.050003,110.150002,109.650002,109.900002,48.897278,69900
2004-01-06,110.400002,110.949997,110.000000,110.889999,49.337746,304400
2004-01-07,110.849998,111.290001,110.699997,110.980003,49.377789,60600
2004-01-08,111.150002,111.300003,110.800003,111.160004,49.457901,63400
2004-01-09,111.900002,112.199997,111.589996,112.059998,49.858261,86600
2004-01-12,112.000000,112.720001,112.000000,112.250000,49.942814,114500
2004-01-13,111.849998,112.879997,111.849998,112.550003,50.076321,72500
2004-01-14,112.849998,113.110001,112.300003,112.790001,50.183075,272300
2004-01-15,113.099998,113.300003,112.699997,113.300003,50.410000,165700
2004-01-16,113.010002,113.440002,112.779999,112.800003,50.187553,45600
2004-01-20,112.699997,113.180000,112.430000,112.570000,50.085239,76100
2004-01-21,112.820000,112.989998,112.300003,112.830002,50.200912,43800
2004-01-22,113.000000,113.620003,112.639999,113.400002,50.454506,77800
2004-01-23,113.750000,113.870003,112.480003,112.500000,50.054077,112900
2004-01-26,112.750000,112.750000,111.879997,111.879997,49.778240,239100
2004-01-27,112.400002,112.779999,112.199997,112.559998,50.080769,571700
2004-01-28,112.800003,113.120003,111.500000,111.669998,49.684780,70100
2004-01-29,111.699997,111.959999,111.300003,111.650002,49.675903,133100
2004-01-30,112.250000,112.360001,111.519997,111.919998,49.796032,80000
2004-02-02,111.800003,111.879997,111.400002,111.449997,49.782597,320600
2004-02-03,111.949997,111.949997,111.339996,111.680000,49.885361,152200
2004-02-04,111.669998,111.849998,111.300003,111.589996,49.845154,55000
2004-02-05,111.580002,111.900002,111.139999,111.400002,49.760330,47100
2004-02-06,111.949997,112.099998,111.500000,111.730003,49.907688,122500
2004-02-09,111.779999,112.300003,111.669998,112.199997,50.117680,130400
2004-02-10,112.250000,112.250000,111.720001,111.870003,49.970215,52400
2004-02-11,111.510002,112.860001,111.510002,112.550003,50.273960,41700
2004-02-12,112.830002,112.830002,112.080002,112.349998,50.184631,106100
2004-02-13,113.000000,113.010002,112.470001,112.989998,50.470524,92300
2004-02-17,113.029999,113.029999,112.599998,112.660004,50.323086,64800
2004-02-18,113.089996,113.099998,112.230003,112.400002,50.206947,52400
2004-02-19,112.680000,113.510002,112.360001,112.800003,50.385639,51900
2004-02-20,112.959999,112.959999,112.220001,112.250000,50.139935,119300
2004-02-23,112.500000,112.839996,112.300003,112.559998,50.278439,33600
2004-02-24,112.360001,113.080002,112.360001,112.669998,50.327621,63100
2004-02-25,113.050003,113.239998,112.449997,112.750000,50.363323,49500
2004-02-26,112.839996,112.949997,112.529999,112.830002,50.399055,37700
