Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,103.750000,103.769997,103.489998,103.489998,56.783840,55300
2004-09-13,103.449997,103.790001,103.410004,103.750000,56.926517,45400
2004-09-14,103.680000,103.820000,103.500000,103.769997,56.937462,67700
2004-09-15,103.449997,103.540001,103.269997,103.400002,56.734447,53900
2004-09-16,103.099998,103.839996,103.099998,103.699997,56.899063,64200
2004-09-17,103.650002,103.730003,103.349998,103.480003,56.778366,58500
2004-09-20,103.550003,103.870003,103.480003,103.849998,56.981346,61600
2004-09-21,103.599998,103.900002,103.529999,103.779999,56.942955,35000
2004-09-22,103.739998,104.400002,103.699997,104.370003,57.266693,88300
2004-09-23,104.349998,104.449997,103.900002,104.000000,57.063633,79100
2004-09-24,103.849998,103.989998,103.699997,103.889999,57.003311,45100
2004-09-27,104.160004,104.449997,104.099998,104.400002,57.283154,84600
2004-09-28,104.500000,104.690002,104.410004,104.639999,57.414864,62600
2004-09-29,104.419998,104.459999,104.099998,104.199997,57.173424,130500
2004-09-30,103.760002,104.290001,103.650002,104.190002,57.167934,112100
2004-10-01,103.690002,103.860001,103.500000,103.699997,56.899063,90000
2004-10-04,103.239998,103.550003,103.160004,103.449997,56.761883,45800
2004-10-05,103.610001,103.750000,103.529999,103.720001,56.910046,42100
2004-10-06,103.389999,103.419998,103.050003,103.050003,56.542446,52400
2004-10-07,103.019997,103.239998,102.750000,103.199997,56.624710,55700
2004-10-08,104.059998,104.070000,103.849998,104.050003,57.091106,50300
2004-10-11,104.050003,104.440002,104.000000,104.320000,57.239239,35300
2004-10-12,104.349998,104.449997,104.190002,104.300003,57.228260,62200
2004-10-13,104.010002,104.550003,104.000000,104.519997,57.348953,59000
2004-10-14,104.500000,104.800003,104.500000,104.720001,57.458725,34300
2004-10-15,104.820000,104.949997,104.580002,104.720001,57.458725,61000
2004-10-18,104.680000,104.699997,104.440002,104.699997,57.447735,38900
2004-10-19,104.330002,104.720001,104.279999,104.720001,57.458725,62300
2004-10-20,104.910004,105.180000,104.830002,105.180000,57.711185,43700
2004-10-21,105.199997,105.500000,105.199997,105.489998,57.881241,47700
2004-10-22,105.379997,105.500000,105.250000,105.500000,57.886703,51900
2004-10-25,105.650002,105.750000,105.430000,105.480003,57.875690,41300
2004-10-26,105.480003,105.500000,105.279999,105.419998,57.842777,54700
2004-10-27,105.419998,105.650002,104.500000,104.599998,57.392853,82200
2004-10-28,104.650002,105.360001,104.580002,105.080002,57.656227,53800
2004-10-29,105.110001,105.330002,105.000000,105.330002,57.793461,55300
2004-11-01,105.000000,105.199997,104.660004,104.790001,57.588993,52200
2004-11-02,105.059998,105.370003,105.019997,105.370003,57.907730,45500
2004-11-03,105.000000,105.500000,104.910004,105.449997,57.951645,50700
2004-11-04,105.529999,105.599998,105.099998,105.199997,57.814331,51000
2004-11-05,104.449997,104.750000,104.330002,104.709999,57.545025,88500
2004-11-08,104.349998,104.599998,104.349998,104.580002,57.473591,93800
2004-11-09,104.500000,104.550003,104.400002,104.440002,57.396637,57200
2004-11-10,104.180000,104.500000,104.050003,104.269997,57.303226,83300
2004-11-11,104.400002,104.589996,104.400002,104.529999,57.446095,62500
2004-11-12,104.449997,104.849998,104.379997,104.730003,57.556000,83300
2004-11-15,104.800003,105.139999,104.750000,105.120003,57.770309,124900
2004-11-16,105.080002,105.190002,104.910004,105.070000,57.742882,130400
2004-11-17,105.040001,105.589996,105.040001,105.440002,57.946239,75500
2004-11-18,105.099998,105.599998,105.099998,105.589996,58.028637,60500
2004-11-19,105.300003,105.400002,104.900002,105.300003,57.869286,75800
2004-11-22,105.480003,105.849998,105.480003,105.769997,58.127541,82100
2004-11-23,105.519997,105.849998,105.500000,105.570000,58.017624,69100
2004-11-24,105.589996,105.989998,105.550003,105.849998,58.171562,120900
2004-11-26,105.269997,105.449997,105.269997,105.430000,57.940723,33400
2004-11-29,105.050003,105.120003,104.800003,104.949997,57.676903,87100
2004-11-30,104.800003,104.900002,104.699997,104.820000,57.605446,104700
2004-12-01,104.650002,104.650002,104.120003,104.370003,57.507957,94000
2004-12-02,104.169998,104.199997,104.029999,104.120003,57.370167,75100
2004-12-03,104.800003,105.400002,104.739998,105.000000,57.855049,54600
2004-12-06,105.169998,105.290001,105.089996,105.250000,57.992805,100200
2004-12-07,105.180000,105.300003,105.000000,105.290001,58.014843,87000
2004-12-08,105.470001,106.010002,105.410004,106.010002,58.411587,142600
2004-12-09,105.900002,106.199997,105.660004,105.760002,58.273823,79300
2004-12-10,105.919998,105.980003,105.550003,105.599998,58.185673,89900
2004-12-13,105.620003,105.860001,105.620003,105.790001,58.290382,75900
2004-12-14,105.629997,106.000000,105.550003,106.000000,58.406071,74300
2004-12-15,106.300003,106.720001,106.300003,106.720001,58.802773,78000
2004-12-16,106.500000,106.559998,106.000000,106.050003,58.433670,88000
2004-12-17,105.760002,106.150002,105.750000,106.150002,58.488728,61200
2004-12-20,106.269997,106.430000,106.209999,106.389999,58.620930,79300
2004-12-21,106.480003,107.029999,106.410004,107.010002,58.962582,122100
2004-12-22,106.820000,106.849998,106.430000,106.550003,58.709133,101900
2004-12-23,106.550003,106.900002,106.519997,106.720001,58.802773,94700
2004-12-27,106.400002,106.449997,106.230003,106.379997,58.615459,104500
2004-12-28,106.239998,106.250000,105.949997,106.190002,58.510780,128900
2004-12-29,106.190002,106.220001,105.800003,105.930000,58.367516,150500
2004-12-30,105.720001,106.220001,105.660004,106.209999,58.521778,74300
2004-12-31,105.779999,106.080002,105.750000,105.809998,58.618721,87900
2005-01-03,105.500000,105.800003,105.489998,105.779999,58.602093,110100
2005-01-04,105.750000,106.400002,105.050003,105.050003,58.197708,136400
2005-01-05,105.000000,105.150002,104.699997,104.930000,58.131229,221400
2005-01-06,105.000000,105.260002,104.949997,105.099998,58.225407,204800
2005-01-07,105.269997,105.349998,104.750000,104.830002,58.075817,219600
2005-01-10,104.980003,104.989998,104.800003,104.900002,58.114601,132200
2005-01-11,104.930000,105.150002,104.900002,105.000000,58.170010,121700
2005-01-12,104.959999,105.400002,104.949997,105.370003,58.374989,482700
2005-01-13,105.379997,105.690002,105.349998,105.639999,58.524582,169500
2005-01-14,105.349998,105.879997,105.349998,105.650002,58.530121,206700
2005-01-18,105.370003,105.650002,105.300003,105.650002,58.530121,166300
2005-01-19,105.550003,105.570000,105.320000,105.550003,58.474682,152400
2005-01-20,105.360001,105.660004,105.349998,105.599998,58.502369,156600
2005-01-21,105.410004,105.800003,105.400002,105.750000,58.585457,168400
2005-01-24,105.779999,105.949997,105.660004,105.930000,58.685268,139800
2005-01-25,105.750000,105.849998,105.099998,105.250000,58.308472,207400
2005-01-26,105.309998,105.480003,105.250000,105.379997,58.380501,122100
2005-01-27,105.250000,105.449997,105.169998,105.349998,58.363876,106400
2005-01-28,105.599998,105.800003,105.449997,105.760002,58.591034,175800
2005-01-31,105.570000,105.830002,105.500000,105.820000,58.624290,166400
2005-02-01,105.599998,105.660004,105.360001,105.480003,58.525501,228600
2005-02-02,105.320000,105.470001,105.040001,105.300003,58.425644,154400
2005-02-03,105.010002,105.190002,105.000000,105.120003,58.325748,149800
2005-02-04,105.680000,106.099998,105.650002,105.800003,58.703087,130900
2005-02-07,105.800003,106.199997,105.760002,106.150002,58.897289,133700
2005-02-08,106.150002,106.669998,106.150002,106.669998,59.185791,111000
2005-02-09,106.639999,107.320000,106.639999,107.250000,59.507614,113100
2005-02-10,106.949997,107.080002,106.620003,106.629997,59.163597,108000
2005-02-11,106.620003,106.860001,106.580002,106.680000,59.191349,135000
2005-02-14,106.889999,107.120003,106.849998,107.080002,59.413296,138000
2005-02-15,106.750000,106.849998,106.430000,106.519997,59.102554,139000
2005-02-16,106.449997,106.459999,106.040001,106.239998,58.947205,142200
2005-02-17,105.989998,106.250000,105.949997,106.110001,58.875088,202200
2005-02-18,105.680000,106.029999,105.680000,106.000000,58.814034,172300
2005-02-22,105.830002,105.879997,105.620003,105.699997,58.647568,168000
2005-02-23,105.849998,105.949997,105.730003,105.930000,58.775223,150200
2005-02-24,106.139999,106.199997,105.639999,105.699997,58.647568,145200
2005-02-25,105.629997,105.709999,105.519997,105.650002,58.619850,122900
2005-02-28,105.610001,105.680000,104.900002,105.099998,58.314678,189300
2005-03-01,105.019997,105.300003,105.019997,105.150002,58.342411,100100
2005-03-02,105.230003,105.430000,105.180000,105.269997,58.408947,161600
2005-03-03,105.400002,105.650002,105.349998,105.419998,58.492203,181200
2005-03-04,105.470001,105.940002,105.360001,105.849998,58.730816,175000
2005-03-07,105.940002,106.199997,105.900002,106.150002,58.897289,226300
2005-03-08,105.769997,105.949997,105.709999,105.870003,58.741932,120100
2005-03-09,105.370003,105.370003,105.050003,105.160004,58.347969,196300
2005-03-10,105.089996,105.199997,104.550003,104.949997,58.231480,252800
2005-03-11,104.589996,104.699997,104.440002,104.500000,57.981735,132100
2005-03-14,104.400002,104.720001,104.400002,104.699997,58.092724,111600
2005-03-15,104.839996,104.900002,104.480003,104.559998,58.015041,136400
2005-03-16,104.690002,105.110001,104.650002,104.949997,58.231480,190300
2005-03-17,105.459999,105.629997,105.260002,105.320000,58.436726,383800
2005-03-18,105.250000,105.339996,105.099998,105.160004,58.347969,104000
2005-03-21,105.139999,105.150002,104.930000,104.970001,58.242546,122000
2005-03-22,105.180000,105.260002,104.250000,104.269997,57.854130,169900
2005-03-23,103.750000,104.099998,103.650002,103.949997,57.676632,287900
2005-03-24,104.230003,104.339996,104.070000,104.300003,57.870770,171500
2005-03-28,103.889999,103.980003,103.839996,103.860001,57.626652,149300
2005-03-29,103.980003,104.220001,103.809998,104.139999,57.782032,109600
2005-03-30,104.220001,104.559998,104.150002,104.559998,58.015041,160000
2005-03-31,104.849998,105.349998,104.800003,105.330002,58.442272,222700
2005-04-01,105.459999,105.519997,104.709999,105.169998,58.518471,234600
2005-04-04,105.199997,105.449997,105.160004,105.279999,58.579716,408800
2005-04-05,105.099998,105.199997,104.809998,105.000000,58.423935,102400
2005-04-06,105.129997,105.230003,105.010002,105.059998,58.457287,186200
2005-04-07,105.040001,105.260002,104.500000,104.650002,58.229153,127300
2005-04-08,104.459999,104.750000,104.199997,104.750000,58.284847,266000
2005-04-11,104.750000,105.150002,104.699997,105.029999,58.440613,93100
2005-04-12,104.849998,105.599998,104.800003,105.599998,58.757782,142500
2005-04-13,105.699997,105.750000,105.349998,105.500000,58.702160,150700
2005-04-14,105.449997,105.699997,105.080002,105.699997,58.813416,148900
2005-04-15,106.000000,106.300003,105.750000,106.300003,59.147274,165800
2005-04-18,106.519997,106.589996,106.199997,106.300003,59.147274,144200
2005-04-19,106.550003,106.900002,106.500000,106.900002,59.481091,132800
2005-04-20,106.540001,107.099998,106.500000,107.080002,59.581299,161100
2005-04-21,106.690002,106.790001,106.260002,106.260002,59.125027,122000
2005-04-22,106.820000,106.959999,106.620003,106.959999,59.514500,99400
2005-04-25,106.959999,107.000000,106.730003,106.800003,59.425491,129300
2005-04-26,106.830002,106.849998,106.250000,106.449997,59.230724,73100
2005-04-27,106.589996,106.680000,106.230003,106.449997,59.230724,86400
2005-04-28,106.540001,107.269997,106.459999,107.269997,59.686935,142500
2005-04-29,107.190002,107.449997,106.800003,106.900002,59.481091,80900
2005-05-02,106.540001,106.699997,106.209999,106.540001,59.514046,113300
2005-05-03,106.500000,106.589996,106.199997,106.500000,59.491722,87900
2005-05-04,106.000000,106.379997,105.900002,106.250000,59.352024,125200
2005-05-05,106.220001,106.419998,106.070000,106.360001,59.413559,106500
2005-05-06,105.809998,106.050003,105.769997,105.989998,59.206802,102000
2005-05-09,105.900002,106.040001,105.800003,106.040001,59.234783,113900
2005-05-10,106.150002,106.400002,106.099998,106.400002,59.435905,126200
2005-05-11,106.559998,106.800003,106.440002,106.510002,59.497284,104700
2005-05-12,106.320000,106.500000,106.000000,106.489998,59.486153,145700
2005-05-13,106.690002,106.790001,106.199997,106.519997,59.502922,141300
2005-05-16,106.610001,106.660004,106.440002,106.480003,59.480534,112900
2005-05-17,106.720001,107.000000,106.639999,106.709999,59.609043,132100
2005-05-18,107.029999,107.099998,106.550003,106.550003,59.519630,97700
2005-05-19,106.349998,106.599998,106.300003,106.440002,59.458221,141500
2005-05-20,106.620003,106.830002,106.480003,106.830002,59.676102,80700
2005-05-23,106.900002,107.199997,106.900002,106.959999,59.748676,185900
2005-05-24,107.349998,107.449997,107.050003,107.290001,59.933048,114700
2005-05-25,107.339996,107.430000,106.900002,106.900002,59.715195,93900
2005-05-26,106.790001,106.900002,106.500000,106.550003,59.519630,86700
2005-05-27,106.550003,106.949997,106.500000,106.820000,59.670467,75800
2005-05-31,107.070000,107.400002,107.050003,107.290001,59.933048,119600
2005-06-01,107.000000,107.720001,107.000000,107.720001,60.518436,141500
2005-06-02,107.449997,107.589996,107.300003,107.400002,60.338669,118300
2005-06-03,107.820000,107.900002,106.949997,107.050003,60.142021,116700
2005-06-06,107.110001,107.199997,106.830002,107.050003,60.142021,146500
2005-06-07,107.580002,107.650002,107.160004,107.250000,60.254440,142900
2005-06-08,107.239998,107.250000,106.900002,106.949997,60.085861,116700
2005-06-09,106.790001,107.019997,106.599998,106.870003,60.040897,102700
2005-06-10,106.610001,106.610001,106.160004,106.220001,59.675697,88900
2005-06-13,105.870003,105.970001,105.709999,105.900002,59.495930,157000
2005-06-14,105.849998,105.879997,105.599998,105.690002,59.377956,131500
2005-06-15,105.360001,105.750000,105.309998,105.720001,59.394817,124100
2005-06-16,105.760002,106.199997,105.610001,106.099998,59.608299,126700
2005-06-17,106.190002,106.500000,106.150002,106.160004,59.642017,96800
2005-06-20,106.089996,106.239998,105.940002,106.169998,59.647617,106700
2005-06-21,106.250000,106.470001,106.199997,106.300003,59.720661,86600
2005-06-22,106.650002,106.830002,106.449997,106.650002,59.917282,161800
2005-06-23,106.639999,106.849998,106.519997,106.800003,60.001568,105100
2005-06-24,106.900002,107.099998,106.800003,107.000000,60.113934,209400
2005-06-27,107.129997,107.400002,107.000000,107.300003,60.282497,106600
2005-06-28,107.000000,107.120003,106.849998,107.059998,60.147625,141100
2005-06-29,107.199997,107.199997,106.699997,106.779999,59.990353,97400
2005-06-30,106.959999,107.230003,106.699997,107.230003,60.243137,212200
2005-07-01,106.370003,106.449997,105.639999,105.839996,59.845665,115400
2005-07-05,105.430000,105.610001,105.150002,105.250000,59.512066,141400
2005-07-06,105.300003,105.470001,105.260002,105.459999,59.630806,92100
